0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10668,730,2631,10286,12337,13130,12660,2974,902,14601,14385,3395,15267,4145,1028,14991,4305,4488,4391,4208,18552,19281,19199,18481,5096,20876,20529,4970,21743,22577,5161,1376,23212,412,23604,22829,6301,6492,6397,24623,26672,27119,26768,6573,7080,28730,7171,6991,29476,30216,30179,29101,30983,23387,31330,30769,8238,8379,32838,32038,8554,34862,8637,8455,35588,35182,6520,35023,36952,2385,24955,2311,29057,39141,38956,606,2525,10225,39733,39478
10669,731,2640,10287,12338,13131,12661,2975,903,14602,14386,3396,15268,16434,15361,14992,4306,4489,295,4209,18553,19282,19200,18482,5097,20877,20530,4971,21744,22578,5162,21261,23213,413,23605,22830,6302,6493,6398,24624,26674,27120,26769,6574,7081,28727,7172,6992,29477,30217,293,29102,30984,23388,31331,30770,8241,8380,32839,32039,8555,34863,8638,8456,35481,35183,6521,35024,36953,2386,379,2312,2432,39142,38957,607,490,10226,39768,39479
10670,732,2643,10291,12339,2956,12662,2976,904,14603,14387,3397,970,16435,15362,14993,4307,4490,296,4210,18554,19283,19205,18483,5098,20878,20531,4972,21745,22579,5167,21262,23214,414,23606,22831,6303,6494,6399,24625,26675,27121,26770,6575,7082,28728,7173,6993,29478,30218,296,29103,30985,23392,31332,30771,8242,8381,32849,32040,8556,34864,8639,8457,342,35190,6552,35025,36954,2387,380,2313,2428,39143,38958,608,491,260,39769,39480
10671,733,2661,10294,12340,2957,12663,2977,905,14604,14388,3398,973,16436,15367,14994,4308,4491,4397,4211,18555,19284,19206,18484,5099,20879,20525,4974,5570,22580,5168,21258,23215,415,23607,22832,6304,6495,6400,6196,26676,27372,26771,6576,7083,28731,7174,6994,29479,30219,7583,29104,30986,23393,31333,30772,8243,8382,32850,32041,8557,34859,8640,8458,35482,35191,6553,35026,36955,2388,24971,2314,2436,39144,38961,609,40007,261,39778,39481
10672,734,2662,10295,12341,13225,12664,2978,13794,14605,14389,3399,978,4148,15368,14995,4309,4492,4398,4212,18556,19285,19207,18485,5100,20880,20526,4975,1394,22581,21606,21264,23216,22958,23608,22833,6305,6496,6401,24626,26677,27122,26772,6577,7084,28734,7175,6995,29480,30220,30184,29105,30987,897,31334,30773,8245,8383,32842,32042,8558,34868,8641,8459,345,35209,6560,35027,36956,2389,24972,2315,2437,39145,38965,610,40008,10230,39781,39482
10673,735,2667,10296,54,13226,12665,2979,13795,14606,14390,3400,979,4149,1029,14996,4310,4493,4396,4213,18557,4870,19208,18486,5101,20881,20527,4976,1395,22582,21607,21265,23217,22959,23609,22834,6306,6497,6402,24627,26678,27123,26773,6578,7085,28735,7176,6996,29481,30221,4415,29106,30988,898,31335,30774,8244,8384,32843,32043,8559,34869,8642,8460,35163,35210,6561,35028,36957,2390,24976,2316,2438,39146,38966,611,40015,10231,39846,39483
10674,736,2668,10297,55,13002,12666,2980,13796,14607,14391,3401,988,16437,1030,14997,4311,4494,4400,4214,18558,4871,19211,18487,5102,20882,20532,4977,5571,22583,21614,21266,23218,22966,23610,22835,6307,6498,6403,6199,26679,27124,26774,6579,7086,28736,7177,6997,29482,501,4416,29107,30989,903,31336,30775,2103,8385,32846,32044,8560,34870,8643,8461,35164,35215,440,35029,36958,2391,24977,2317,2439,39147,38962,612,628,10232,39847,39484
10675,737,661,10292,52,13003,12667,2981,13797,14612,14392,3402,989,4152,1031,14998,4312,4495,4401,4215,18559,4872,18898,18488,5103,20883,20536,19713,21387,22584,21615,21267,23219,22967,23611,22836,6308,6499,6404,24628,26680,27125,26775,6580,7087,28737,7178,6998,29483,30222,4420,29108,30990,904,31337,30776,2104,8386,32854,32045,8561,34872,8644,8462,35589,35216,441,35030,36959,2392,37266,2318,2440,39148,38968,613,629,10233,39854,39485
10676,738,664,10293,12342,13004,12668,2982,13798,14613,14393,3403,990,4153,1032,14999,4313,4496,4402,4216,18560,4873,18899,18489,5104,20884,20537,19714,21388,22585,21633,21268,23220,22985,23612,22837,6309,6500,6405,24629,26681,27373,26776,6581,7088,28732,7179,6999,29484,506,4421,29109,30991,31674,31338,30777,8249,8387,32855,32046,8562,34873,8645,8463,35483,35363,35263,35031,36960,2393,37267,2319,2441,39149,38963,614,633,10235,39855,39486
10677,739,669,10298,12343,13005,12669,2983,13799,14608,58,3404,991,4151,1033,15000,4314,4497,4403,4217,18561,4874,18900,18490,5105,20885,20534,4973,21392,22586,21634,21269,23221,22986,23613,22838,6310,6501,6406,6198,26682,27126,26777,6582,7089,28733,7180,7000,29485,30223,4456,29110,30992,31675,31339,30778,8250,8388,32856,32047,8563,34874,454,8464,35168,35364,35264,35032,36961,372,37268,2320,2433,39150,38964,9522,634,10162,39873,39487
10678,740,670,10299,12344,13006,12670,2984,13800,14609,14394,3405,992,4150,1034,15001,4315,4498,4404,4218,18562,4875,18901,18491,5106,20886,20533,4981,21393,22587,21639,21270,23222,22991,23614,22839,6311,6502,6407,6197,26683,27127,26778,6583,7090,28738,7181,7001,29486,513,4457,29111,30993,31676,31340,30779,8251,8389,32857,32048,8564,4155,8646,8465,35169,35368,35910,35033,36962,375,37269,2321,2434,39151,38967,9523,635,10236,39874,39488
10679,741,698,10300,12345,13007,12671,2985,13531,14610,14395,13582,993,16442,1035,15002,4316,4499,4405,4219,18563,4876,18902,18492,5107,20887,20535,4982,5572,22588,21640,21271,23223,22992,23615,22840,6312,6503,6408,24632,26684,27128,26779,6584,7091,28739,7182,7002,29487,514,4466,29112,30996,31677,31341,30780,2105,8390,8277,32049,8565,4156,8647,8466,35590,35369,35268,35034,36963,591,37270,2322,2435,39152,38972,9524,39627,10237,39879,39489
10680,742,699,10301,12346,13008,12672,2986,13532,14617,14397,3406,994,16443,15746,15003,4317,4500,4406,4220,18564,4877,18903,18493,5108,20888,20539,4983,1404,22589,1313,21272,23224,24109,23616,22841,6313,6504,6409,24631,26685,27129,26780,6585,7092,28740,7183,7003,29488,515,4469,29113,30997,31678,31342,30781,2101,8391,32851,32050,8566,34875,8649,8467,35489,573,35269,35035,36964,596,37271,2323,496,39153,38973,9525,39628,373,39880,39490
10681,743,700,10302,12347,13009,12673,2987,13536,14618,14398,13583,995,4157,15747,15004,4318,4501,4407,4221,18565,4878,18904,18494,5109,20889,20540,4984,1405,22590,1314,21273,23225,24111,23617,22842,6314,6505,6410,24633,26686,27374,26781,442,7093,28741,7184,7004,29489,30224,7590,29114,30994,31679,31343,30782,2102,8392,32852,32051,8567,34876,8648,8468,35490,578,35911,35036,36965,603,37272,2324,497,39156,38974,9526,39632,374,28280,39491
10682,744,701,10303,12349,13010,12674,2988,13537,14611,14399,3407,996,4158,15748,15005,4319,4502,4408,4222,18566,4879,18905,18495,5110,20890,20541,19715,1406,22591,1319,21274,23226,1570,23618,22843,6315,6506,6411,24638,26687,27130,26782,443,7094,28742,7185,7005,29490,30225,504,29115,30995,31680,31344,30783,8247,8393,32853,32052,8568,34877,457,8469,35204,10818,35913,35037,36966,604,37273,2325,610,39157,38975,9527,39633,10163,28281,39492
10683,745,702,10304,12350,13011,12675,2989,13572,14614,14400,13584,997,4159,15749,15006,4320,4503,4409,4223,18567,4880,18906,18496,5111,20891,20544,4978,5478,22592,1320,21275,23227,23139,23619,22844,6316,6507,6412,24634,26688,6656,26783,444,7095,28743,7186,7006,29491,30226,505,29116,30998,31681,31345,30784,8248,8394,8286,32053,8569,4160,8650,8470,35205,10819,35914,35038,36967,605,37274,2326,611,39154,38976,9528,39668,2491,7123,39493
10684,746,703,10305,12351,13012,12676,2990,13573,14615,63,3408,998,4160,15750,15007,4321,4504,4410,4224,18568,4881,18907,18497,5112,20892,20545,4979,1408,22593,5438,21276,23228,23140,23620,22845,6317,6508,6413,24641,26689,6657,26784,6588,7096,28744,7187,7007,29492,30227,7591,29117,31001,31682,31346,30785,26686,8395,8287,32054,8570,4161,8653,8471,35214,585,35304,35039,36968,37626,37275,2327,615,39155,38977,9529,39669,2492,7124,39494
10685,747,704,10306,12354,13013,12677,2991,13582,14622,14396,13585,999,65,15751,15008,4322,4505,4411,4225,18569,4882,18908,18498,5113,20893,20542,4988,5573,22594,5439,21277,23229,1571,23621,22846,6318,6509,6414,24642,26690,27136,26785,6589,7097,28745,7188,7008,29493,30230,510,29118,31002,31683,31347,30786,26687,8396,8288,32055,8571,34878,8654,8472,35591,586,35305,35040,36969,37627,37276,2328,616,39158,38978,9530,39678,2504,7128,39495
10686,748,705,10307,12355,13014,12678,2992,13585,14623,14401,3409,1000,16448,15752,15009,4323,4506,4412,4226,18570,4883,18909,18499,5114,20894,20543,4989,5479,22595,5448,21278,23230,23144,23622,22847,6319,6510,6415,24635,26691,27375,26786,6591,7098,28746,7189,7009,29494,30231,511,29119,30999,31684,31348,30787,8256,8397,8289,32056,8572,34879,8655,8473,35217,587,35314,35041,36970,37628,37277,2329,617,39161,38979,9531,39681,2507,7129,39496
10687,749,706,10310,12356,13015,12679,2993,3404,14624,14404,3410,1001,16451,15753,15010,4324,4507,4413,4227,18571,4884,18910,18500,5115,20895,20547,4990,1409,22596,5451,21279,23231,23145,23623,22848,6320,6511,6416,24636,26692,27137,26787,6590,7099,28747,7190,7010,29495,30232,512,29120,31000,31685,31349,30788,8257,8398,8283,32057,27004,34880,8656,8474,35592,10826,35317,35042,36971,37629,37278,2330,792,39162,38980,9532,39746,2544,28288,39497
10688,2870,707,10311,12357,13016,12680,2994,3405,14625,14405,3411,1002,16452,15754,15011,4325,4508,4414,4228,18572,4885,18911,18501,5116,20896,20549,4991,21428,22597,5469,21280,23232,1572,23624,22849,6321,6512,6417,24637,26693,27138,26788,449,7100,28750,7191,7011,29496,29230,7624,29121,31003,31686,31350,30789,8258,8399,8285,32058,27005,34881,8651,8475,429,10827,35382,35052,36972,37630,37279,2331,793,39159,38981,9533,39747,2545,7160,39498
10689,2871,708,10308,12358,13017,12681,2995,13650,14619,14406,3412,1003,69,15755,15012,4326,4509,4415,4229,18573,4886,18912,18502,5117,20897,20550,4992,21429,22598,5470,21281,23233,23180,23625,22850,6322,6513,6418,24639,26694,27139,26789,450,7101,28751,7192,7012,29497,29231,29311,29122,31006,31687,31351,30790,8259,8400,8284,32059,8573,34882,8652,8476,430,35404,35383,35053,36973,37631,37280,2332,802,39160,38982,9534,39754,2546,7161,39499
10690,2872,709,10309,12359,13018,12682,2996,13651,14620,14407,3413,1004,16453,15756,15013,4327,4510,4416,4230,18574,4887,18913,18503,5118,20898,20551,4993,5480,22599,5475,21282,23234,23181,23626,22851,6323,6514,6419,24647,26695,27140,26790,447,7102,28748,7193,7013,29498,29238,29312,29123,31007,31688,31352,30791,8260,8401,8293,32060,8576,34884,8657,8477,25023,35405,35390,35045,36974,37632,37281,2333,805,39163,38983,9537,39755,2547,28289,39500
10691,2873,710,10312,12360,13019,12683,2997,3414,14621,14408,3414,1005,16454,15757,15014,4328,4511,4417,4231,18575,4888,18914,18504,5119,20899,20552,4994,5481,22600,5476,21283,23235,23190,23627,22852,6324,6515,6420,24648,26696,27141,26791,448,7103,28749,7194,7014,29499,29239,29316,29124,31008,31689,31353,30792,8261,8402,32870,32061,8577,34885,8660,8478,25024,35414,35391,35046,36975,37633,37282,2334,3123,39166,38984,9538,40062,2548,7168,39501
10692,2874,711,10315,12361,13020,12684,2998,3417,14626,14409,3415,1006,16455,15758,15015,4329,4512,4418,4232,18576,4889,18915,18505,5120,20900,20553,4995,21438,22601,1393,21284,23236,1573,23628,22853,6325,6516,6421,24640,26697,27142,26792,6592,7104,28752,7195,7015,29500,30235,29317,29125,31009,31690,31354,30793,8262,8403,32871,32062,8578,73,8661,8479,35593,35417,576,35047,36976,37634,37283,2335,3124,39167,38985,9539,39773,2549,7169,39502
10693,2875,712,10316,12362,13021,12685,2999,13658,14627,14410,3416,1007,16456,15759,15016,4330,4513,4419,4233,18577,4890,18916,83,5121,20901,20554,4996,5482,22602,1396,21285,23237,23193,23629,22854,6326,6517,6422,24649,26698,6666,26793,6593,7105,28755,7196,7016,29501,30236,29352,29126,31004,31691,31355,30794,26695,8404,8296,32063,8579,34883,8662,8480,25028,10843,577,35057,36977,37635,37284,2336,3128,39168,38986,9540,39774,2550,1027,39503
10694,2876,713,10313,12363,13022,12686,3000,13659,14628,14411,3417,1008,16457,15760,15017,4331,4514,4420,4234,18578,4891,18917,84,5122,20902,20555,4997,21441,22603,1401,21286,23238,1574,23630,22855,6327,6518,6423,24651,26699,27143,26794,6594,7106,28756,7197,7017,29502,30237,29353,29127,31005,31692,31356,30795,8263,8405,8294,32064,8580,34889,8663,8481,25029,10844,582,35058,36978,37636,37285,2337,3129,39169,38987,9542,40063,2551,1028,39504
10695,2877,714,10314,12364,13023,12687,3001,3435,14629,14412,3418,1009,16458,15761,15018,4332,4515,4421,4235,18579,4892,18918,85,5123,20903,20556,4998,1412,22604,1402,21287,23239,5856,23631,22856,6328,6519,6424,24652,26700,27144,26795,6595,7107,28753,7198,7018,29503,29257,29362,29128,31010,31693,31357,30796,8264,8406,8295,32065,27012,34890,8664,8482,35506,10848,583,35050,36979,37637,37286,2338,3164,39164,38988,9543,39779,2552,1033,39505
10696,2878,715,10317,12365,736,12688,3002,3436,14630,14413,3419,15370,16459,15762,15019,4333,4516,4422,4236,18580,4893,18919,25,5124,20904,20557,4999,5483,22605,1430,21288,23240,5857,23632,22857,6329,6520,6425,24653,26701,6669,26796,6600,7108,28754,7199,7019,29504,29258,29365,29129,31011,31694,31358,30797,26694,8407,32875,32066,8582,34891,8665,8483,35282,10849,584,35051,36980,37638,37287,2339,3165,39165,38989,9544,39780,2553,1034,39506
10697,2879,716,10320,12366,737,12689,3003,13677,14631,14414,3420,15371,16460,15763,15020,4334,4517,4423,4237,18581,4894,18920,26,5125,20905,20558,5000,1413,22606,1431,21289,23241,5866,23633,22858,6330,6521,6426,24654,26702,27377,26797,6596,7109,28757,7200,7020,29505,29263,741,29130,31012,31695,31359,30798,8265,216,32876,32067,27013,34892,8666,8484,35283,8849,35409,35054,36981,37639,37288,588,3174,39170,38990,9545,40071,2554,40585,39507
10698,2880,717,10321,12367,13026,12690,3004,13678,14632,14415,3423,15372,16461,15764,15021,4335,4518,4424,4238,18582,4895,18921,304,5126,20906,20559,5001,5574,22607,1432,21290,23242,5869,23634,22859,6331,6522,6427,24655,26703,27145,26798,6603,7110,28760,7201,7021,29506,29264,742,29131,31013,31696,31360,30799,8266,217,8301,32068,8581,34893,8667,8485,35594,8850,35410,35062,36982,37640,37289,589,3177,39171,38991,9546,40072,2555,40586,39508
10699,2881,718,10322,12368,13027,12691,3005,3441,14633,14416,3424,15373,16462,15765,15022,4336,4519,4425,4239,18583,4896,19229,305,5127,20907,20560,5002,5484,22608,1433,21291,23243,24261,23635,22860,6332,6523,6428,24656,26704,27146,26799,6598,7111,28761,7202,7022,29507,30242,17651,29132,31014,31697,31361,30800,8268,8409,8302,32069,8583,34894,8668,8486,35290,8855,35415,35063,36983,37641,37290,590,7330,39172,38992,9547,40073,2556,40536,39509
10700,2882,719,10323,12369,13028,12692,3006,3442,14634,14417,3425,15374,16463,15766,15023,4337,4520,4426,4240,18584,4897,18922,306,5128,20908,20561,5003,1414,22609,1434,21292,23244,24262,23636,22861,6333,6524,6429,24657,26705,27147,26800,6599,7112,28762,7203,7023,29508,30243,747,29133,31015,31698,31362,30801,8269,8410,8300,32070,8584,34895,8669,8487,35291,8856,35416,35064,120,37642,37291,591,7331,39173,38993,9552,39882,2557,40541,39510
10701,2883,720,10318,12370,13024,12693,3007,13683,14638,14418,850,15375,16464,15767,15024,4338,4521,4427,4241,18585,4898,18923,307,5129,20909,20562,5004,5485,22610,1435,21293,23245,24263,23637,22862,6334,6525,6430,24658,26706,27378,26801,6597,7113,28763,7204,7024,29509,30244,748,29134,31016,31699,31363,30802,8270,8411,32880,32071,8585,34896,8670,8488,35508,2715,8870,35065,36984,37643,428,592,7338,39174,38994,38137,39883,2558,40542,39511
10702,2884,721,10319,12371,13029,12694,3008,13684,14639,14419,851,15376,16465,15768,15025,4339,4522,4428,4242,18586,4899,18924,308,5130,20910,20563,5005,1415,22611,1436,21294,23246,24264,23638,22863,6335,6526,6431,24659,26707,27148,26802,6601,7114,28758,7205,7025,29510,30245,17652,29135,31017,31700,31364,30803,8271,8412,8304,32072,8586,34897,8671,8489,35509,2716,8871,35055,36985,37644,37292,593,7339,39175,38995,9553,39884,2559,40543,39512
10703,2885,722,10324,12372,13031,12695,3009,3470,14635,14420,852,15377,16466,15769,15026,4340,4523,4429,4243,18587,4900,18925,309,5131,20911,20564,5006,5486,22612,1437,21295,23247,24265,23639,22864,6336,6527,6432,24660,26708,27156,26803,6602,7115,28759,7206,7026,29511,30246,29430,29136,31018,31701,31365,30804,8272,8413,32881,32073,8587,34898,8672,8490,25060,2720,8880,35056,36987,37645,37293,594,7355,39176,38996,38047,39885,2560,40242,39513
10704,2886,723,10325,12373,13030,12696,3010,3471,14636,14421,853,15378,16467,15770,15027,4341,4524,4430,4244,18588,4901,18926,310,5132,20912,20565,5007,1416,22613,1438,21296,23248,24266,23640,22865,6337,6528,6433,6229,26709,27157,26804,6606,7116,28764,7207,7027,29512,30247,29431,29137,31019,31702,31366,30805,8273,8415,32883,32074,8588,34899,8673,8491,25061,2721,8883,35059,36986,37646,431,595,7356,39177,38997,9554,39886,2561,40243,39514
10705,2887,2770,10326,12374,13032,12697,3011,3472,14637,14422,854,15379,16468,15771,15028,4342,4525,4431,4245,18589,4902,18927,311,5133,20913,20566,5008,5487,22614,1439,21297,23249,24267,23641,22866,6338,6529,6434,24662,26710,27149,26805,6607,7117,28765,7208,7028,29513,30248,29438,29138,31022,31703,31367,30806,78,8416,32882,32075,8589,34900,8674,8492,25068,684,8901,35060,36988,37647,37294,596,7360,39178,38998,9555,39887,10164,40244,39515
10706,2888,2771,10327,12375,746,12698,3012,3473,14643,14423,855,15380,16469,15772,15029,4343,4526,4432,4246,18590,4903,18928,312,5134,20914,20567,5009,1417,22615,1440,21298,23250,24268,23642,22867,6339,6530,6435,6230,26711,27379,26806,6611,7118,28766,7209,7029,29514,30250,29439,29139,31023,31704,31368,30807,26713,8417,8307,32076,8590,87,8675,8493,35309,685,8902,35061,36989,37648,37295,9162,7361,39179,38999,9556,39888,627,40245,39516
10707,2889,2772,10328,12376,13033,12699,3013,3474,14644,14424,856,15381,16470,15773,15030,4344,4527,4433,4247,18591,4904,18929,4570,5135,20915,20568,5010,5488,22616,1441,21299,23251,24269,23643,22868,6340,6531,6436,24664,26712,27151,26807,6608,7119,28767,7210,7030,29515,30251,17656,29140,31020,31705,31369,30808,26714,8418,8308,32077,8591,34902,8676,8494,35310,694,715,35066,36990,37649,37296,9163,38139,39182,39000,9557,39889,632,40246,39517
10708,2890,2773,10329,12377,13034,12700,3014,3475,14640,14425,857,15382,16471,15774,15031,4345,4528,4434,4248,18592,4905,18930,4571,5136,20916,20569,5011,5489,22617,1442,21300,23252,23978,23644,22869,6341,6532,6437,6231,26713,27161,26808,6613,7120,28768,7211,7031,29516,30257,17657,29141,31021,31706,31370,30809,26719,8419,8309,32078,8592,34903,8677,8495,25069,697,716,35067,36992,37650,37297,9164,38140,39183,39001,38051,39890,639,40247,39518
10709,2891,2774,10330,12378,749,12701,3015,3476,14641,14426,858,15383,16472,15775,15032,4346,4529,4435,4249,18593,4906,18931,4572,5137,20917,90,5012,1419,22618,1443,21301,23253,23979,23645,22870,6342,6533,6438,24666,26714,27162,26809,6609,7121,28769,7212,7032,29517,30258,29457,29142,31024,31707,31371,30810,26720,8420,8310,32079,8593,34905,8678,8496,35595,8896,8907,35068,36993,37651,37298,9165,38144,39180,39002,9558,39891,640,40248,39519
10710,2892,2775,10331,12379,13035,12702,3016,3477,14642,14427,859,15384,16473,15776,15033,4347,4530,4436,4250,18594,4907,18932,4573,5138,20918,20570,5013,5490,22619,1444,21302,23254,23980,23646,22871,6343,6534,6439,24667,26715,27154,26810,6615,7122,28770,7213,7033,29518,710,29458,29143,31027,31708,31372,30811,8161,8414,8311,32080,8594,34906,8679,8497,35315,8897,8908,35069,36994,37652,37299,9166,38145,39181,39003,38052,39892,641,40249,39520
10711,2893,2776,10332,12380,13036,12703,3017,3478,14648,14428,860,15385,16474,15777,15034,4348,4531,4437,4251,18595,4908,18933,4574,5139,20919,20571,5014,5493,22620,1445,21303,23255,23981,23647,22872,6344,6535,6440,24663,26716,27380,26811,6616,7123,28771,7214,7034,29519,711,29463,29144,31028,31709,31373,30812,8162,8421,8312,32081,8595,34907,8680,8498,35316,2756,721,35070,36995,37653,37300,9167,38180,39184,39004,9559,39893,10165,40250,39521
10712,2894,2777,10333,12381,13037,12704,3018,3479,14649,14429,861,15386,16475,15778,15035,4349,4532,4438,4252,18757,4909,18934,4575,5140,20920,20573,5015,5494,22621,1446,21304,23256,23982,23648,22873,6345,6536,6441,6235,26717,27158,26812,6617,7124,28772,7215,7035,29520,720,29464,29145,31025,31710,31374,30813,23,8422,8313,32082,8598,34908,8681,8499,35515,2757,722,35071,36996,37654,37301,9168,38181,39187,39005,9560,39894,39646,40251,39522
10713,2895,2778,10336,12382,13038,12705,3019,3480,14650,14430,862,15387,16476,15779,15036,4350,4533,4439,4253,18596,4910,18935,4576,5141,20921,20572,5016,5495,22622,1447,1385,23257,23983,23649,22874,6346,6537,6442,6236,26718,27166,26813,6618,7125,28773,7216,7036,29521,723,29990,29146,31026,31711,31375,30814,125,8424,8314,32083,8599,34909,8682,8500,35516,8906,35966,35072,36997,37655,37302,9169,38190,39188,39006,9561,39895,39647,40252,39523
10714,2896,2779,10337,12383,13039,12706,3020,3481,14651,14431,863,15388,16477,15780,15037,4351,4534,4440,4254,18597,4911,18936,4577,5142,20922,95,5017,21506,22623,1448,21305,23258,23984,23650,22875,6347,6538,6443,6237,26719,27167,26814,6619,7126,28776,7217,7037,29522,29411,2934,29147,31029,31712,31376,30815,145,8425,8315,32084,8600,34910,8683,8501,35596,8909,35967,35078,36998,37656,37303,9170,38193,39185,39007,9562,39896,39654,40253,39524
10715,2897,2782,10334,12384,13040,12707,3021,3482,14645,14432,3428,15389,16478,15781,15038,4352,4535,4441,4255,18598,4912,18937,4578,5143,20923,20576,5018,21507,22624,1449,21307,23259,23985,23651,22876,6348,6539,6444,6238,26720,27168,26815,6620,7127,28777,7218,7038,29523,29412,2935,29148,31032,31713,31377,30816,2070,8426,8316,32085,8601,34911,8684,8502,35519,2766,35968,35079,36999,37657,37304,9171,9564,39186,39008,9563,39897,39655,40254,39525
10716,2898,2783,10335,12385,13044,12708,3022,3483,14646,14433,864,15390,16479,15782,15039,4353,4536,4442,4256,18600,4913,18938,4579,5144,20924,20577,5019,1425,22625,1450,21308,23260,23986,23652,22877,6349,6540,6445,6239,26721,27169,26816,6621,7128,28774,7219,7039,29524,29416,2942,29149,31033,31714,31378,30817,2073,8427,8317,32086,8602,34912,8685,8503,35520,2769,2834,35073,37000,37658,37305,9172,9565,39189,39009,38057,39898,40853,40255,39526
10717,2899,2784,10338,12386,13045,12709,3023,3484,14647,14434,866,15391,16480,15783,15040,4354,4537,4443,4257,18601,4914,18940,4580,5145,20925,20578,5020,5496,98,1451,21306,23261,23987,23653,22878,6350,6541,6446,24668,123,27381,26817,6622,7129,28775,7220,7040,29525,29417,2943,29150,31034,31715,31379,30818,39,8428,8318,32087,8603,16482,8686,8504,35521,10987,2835,35074,37001,37659,37308,9173,9574,39192,39010,9564,39899,40856,40256,39527
10718,2900,2785,10341,12387,13041,12710,3024,3485,14652,14435,867,15392,16481,15784,15041,4355,4538,4444,4258,18758,4915,18941,4581,5146,20926,20579,5021,1426,22626,5578,1386,23262,23988,23654,22879,6351,6542,6447,24669,125,27163,26818,6623,7130,28778,7221,7041,29526,2815,2961,29151,31035,31716,31380,30819,4315,8429,8319,32088,8604,16483,8687,8505,35597,10988,35978,35075,37002,37660,37309,9174,9577,39193,39011,38058,39900,39673,40257,39528
10719,2901,2780,10342,12388,13042,12711,3025,3486,14653,14436,868,15393,16484,15785,15042,4356,4539,4445,4259,18599,4916,18939,4582,5147,20927,20580,5022,21514,22627,5579,21309,23263,23989,23655,22880,6352,6543,6448,24670,126,27164,26819,6624,7131,28781,7222,7042,29527,2816,2962,29152,31030,31717,31381,30820,4316,8430,130,32089,8605,34913,8688,8506,25134,10992,2842,35083,37003,37661,37306,9175,38258,39194,39012,9565,39901,39674,40258,39529
10720,2902,2781,10339,12389,13043,12712,3026,3487,14654,14437,869,15394,16482,15786,15043,4357,4540,4446,4260,18602,4917,18942,4583,5148,20928,20581,5023,21515,101,5580,21312,23264,23990,23656,22881,6353,6544,6449,24671,38,27165,26820,6625,7132,28782,7223,7043,29528,2820,2967,29153,317,31718,31382,30821,4320,8431,8322,32090,8606,34915,8689,8507,25135,10993,2843,35084,37004,37662,37307,9176,38259,39195,39013,9566,39902,39679,40259,39530
10721,2903,2786,10340,12390,13049,12713,3027,3488,14655,14438,3429,15395,16486,15787,15044,4358,4541,4447,4261,18605,4918,18944,4584,5149,20929,20582,5024,1427,22629,5581,21313,23265,23991,23657,22882,6354,6545,6450,24678,446,27382,26821,6626,7133,28779,7224,7044,29529,2821,2968,29154,318,31719,31383,30822,4321,8432,8323,32091,8607,34914,8690,8508,25142,11028,35980,35076,37005,37663,37310,9177,38266,39190,39014,9567,39903,39680,40260,39531
10722,2904,2789,10343,12391,13050,12714,3028,3489,14656,14439,871,15396,16487,15788,15045,4359,4542,4448,4262,18606,4919,18945,4585,5150,20930,20583,5025,5498,22631,5582,21314,23266,23992,23658,22883,6355,6546,6451,24679,447,27170,26822,6627,7134,28780,7225,7045,29530,29452,17692,29155,18751,31720,31384,30823,8190,8433,8325,32092,8608,34917,8691,8509,25143,11029,8994,35077,37006,37664,37313,9178,9595,39191,39015,9568,39904,10166,40261,39532
10723,2905,2790,10346,12392,763,12715,3029,3490,14657,14440,872,15397,16488,15789,15046,4360,4543,4449,4263,18603,4920,18946,4586,5151,20931,20584,5026,1428,22632,5583,21315,23267,23993,23659,22884,6356,6547,6452,24680,451,27171,26823,6628,7135,28783,7226,7046,29531,29453,17693,29156,18752,31721,31385,30824,8191,8434,8326,32093,8609,34918,8692,8510,574,11038,8995,35080,37007,37665,37314,9179,38267,39196,39016,9569,39905,10174,40262,39533
