,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
10,21,37,339,100,1195,1051,1179,411,53,68,371,163,116,1762,179,131,2163,2179,2418,37,3274,3130,3258,2490,2195,2210,2450,2242,53,3841,2258,68,4242,4258,4497,2179,5353,5209,5337,4569,4274,4289,4529,4321,2195,5920,4337,2210,6321,6337,6576,4321,7432,7288,7416,6648,6353,6368,6608,6400,4337,7999,6416,4352,8400,8416,8655,6337,9511,9367,9495,8727,8432,8447,8687,8491,6353,10078,8475,6368,10479,10495,10797,10558,11653,11509,11637,10869,10511,10526,10829,10621,10574,12220,10637,10589,12621,12637,12939,12712,13795,13651,13779,13011,12653,12668,12971,12775,12696,14362,12759,12681,14807,14791,15018,14854,15874,15730,15858,15090,14775,14760,15050,4270,14838,16441,4254,14823,16842,16858,17034,14791,17890,17746,17874,17106,16874,16889,17066,8428,14775,18457,8412,14760,18858,18874,19050,16858,19906,19762,19890,19122,18890,18905,19082,10507,16874,20473,10491,16889,10542,10558,21066,8491,21922,21778,21906,21138,10574,10589,21098,20902,8475,22489,20886,8460,12728,12712,23082,20902,23938,23794,23922,23154,12696,12681,23114,22918,20886,24505,22902,20871,12747,12763,25161,24922,26017,25873,26001,25233,12779,12794,25193,24997,24938,26584,24981,24953,27029,27013,27303,27076,28159,28015,28143,27375,26997,26982,27335,27139,27060,28726,27123,27045,18902,18886,29319,27139,30175,30031,30159,29391,18870,18855,29351,29143,27123,30742,29159,27108,29171,29155,31272,112,32128,31984,32112,31344,29139,29124,31304,14854,96,32695,14838,81,27092,27076,33225,24997,34081,33937,34065,33297,27060,27045,33257,175,24981,34648,159,24966,24906,24922,35241,35077,36097,35953,36081,35313,24938,24953,35273,2254,35061,36664,2238,35046,35093,35077,37194,22918,38050,37906,38034,37266,35061,35046,37226,6412,22902,38617,6396,22887,12665,12649,39147,27013,40003,39859,39987,39219,12633,12618,39179,10633,26997,40570,10617,26982
11,22,38,395,101,1235,1052,1219,412,54,69,427,164,117,1763,180,132,2164,2180,2474,38,3314,3131,3298,2491,2196,2211,2506,2243,54,3842,2259,69,4243,4259,4553,2180,5393,5210,5377,4570,4275,4290,4585,4322,2196,5921,4338,2211,6322,6338,6632,4322,7472,7289,7456,6649,6354,6369,6664,6401,4338,8000,6417,4353,8401,8417,8711,6338,9551,9368,9535,8728,8433,8448,8743,8490,6354,10079,8474,6369,10480,10496,10853,10559,11693,11510,11677,10870,10512,10527,10885,10622,10575,12221,10638,10590,12622,12638,12995,12711,13835,13652,13819,13012,12654,12669,13027,12774,12695,14363,12758,12680,14806,14790,15074,14853,15914,15731,15898,15091,14774,14759,15106,4269,14837,16442,4253,14822,16843,16859,17090,14790,17930,17747,17914,17107,16875,16890,17122,8427,14774,18458,8411,14759,18859,18875,19106,16859,19946,19763,19930,19123,18891,18906,19138,10506,16875,20474,10490,16890,10543,10559,21122,8490,21962,21779,21946,21139,10575,10590,21154,20901,8474,22490,20885,8459,12727,12711,23138,20901,23978,23795,23962,23155,12695,12680,23170,22917,20885,24506,22901,20870,12748,12764,25217,24923,26057,25874,26041,25234,12780,12795,25249,24996,24939,26585,24980,24954,27028,27012,27359,27075,28199,28016,28183,27376,26996,26981,27391,27138,27059,28727,27122,27044,18901,18885,29375,27138,30215,30032,30199,29392,18869,18854,29407,29144,27122,30743,29160,27107,29170,29154,31328,111,32168,31985,32152,31345,29138,29123,31360,14853,95,32696,14837,80,27091,27075,33281,24996,34121,33938,34105,33298,27059,27044,33313,174,24980,34649,158,24965,24907,24923,35297,35076,36137,35954,36121,35314,24939,24954,35329,2253,35060,36665,2237,35045,35092,35076,37250,22917,38090,37907,38074,37267,35060,35045,37282,6411,22901,38618,6395,22886,12664,12648,39203,27012,40043,39860,40027,39220,12632,12617,39235,10632,26996,40571,10616,26981
12,23,39,396,102,1236,1053,1220,413,55,70,428,165,118,1787,181,133,2165,2181,2475,39,3315,3132,3299,2492,2197,2212,2507,2244,55,3866,2260,70,4244,4260,4554,2181,5394,5211,5378,4571,4276,4291,4586,4323,2197,5945,4339,2212,6323,6339,6633,4323,7473,7290,7457,6650,6355,6370,6665,6402,4339,8024,6418,4354,8402,8418,8712,6339,9552,9369,9536,8729,8434,8449,8744,8489,6355,10103,8473,6370,10481,10497,10854,10560,11694,11511,11678,10871,10513,10528,10886,10623,10576,12245,10639,10591,12623,12639,12996,12710,13836,13653,13820,13013,12655,12670,13028,12773,12694,14387,12757,12679,14805,14789,15075,14852,15915,15732,15899,15092,14773,14758,15107,4268,14836,16466,4252,14821,16844,16860,17091,14789,17931,17748,17915,17108,16876,16891,17123,8426,14773,18482,8410,14758,18860,18876,19107,16860,19947,19764,19931,19124,18892,18907,19139,10505,16876,20498,10489,16891,10544,10560,21123,8489,21963,21780,21947,21140,10576,10591,21155,20900,8473,22514,20884,8458,12726,12710,23139,20900,23979,23796,23963,23156,12694,12679,23171,22916,20884,24530,22900,20869,12749,12765,25218,24924,26058,25875,26042,25235,12781,12796,25250,24995,24940,26609,24979,24955,27027,27011,27360,27074,28200,28017,28184,27377,26995,26980,27392,27137,27058,28751,27121,27043,18900,18884,29376,27137,30216,30033,30200,29393,18868,18853,29408,29145,27121,30767,29161,27106,29169,29153,31329,110,32169,31986,32153,31346,29137,29122,31361,14852,94,32720,14836,79,27090,27074,33282,24995,34122,33939,34106,33299,27058,27043,33314,173,24979,34673,157,24964,24908,24924,35298,35075,36138,35955,36122,35315,24940,24955,35330,2252,35059,36689,2236,35044,35091,35075,37251,22916,38091,37908,38075,37268,35059,35044,37283,6410,22900,38642,6394,22885,12663,12647,39204,27011,40044,39861,40028,39221,12631,12616,39236,10631,26995,40595,10615,26980
13,24,40,397,103,1237,1054,1221,414,56,71,429,166,119,1788,182,134,2166,2182,2476,40,3316,3133,3300,2493,2198,2213,2508,2245,56,3867,2261,71,4245,4261,4555,2182,5395,5212,5379,4572,4277,4292,4587,4324,2198,5946,4340,2213,6324,6340,6634,4324,7474,7291,7458,6651,6356,6371,6666,6403,4340,8025,6419,4355,8403,8419,8713,6340,9553,9370,9537,8730,8435,8450,8745,8488,6356,10104,8472,6371,10482,10498,10855,10561,11695,11512,11679,10872,10514,10529,10887,10624,10577,12246,10640,10592,12624,12640,12997,12709,13837,13654,13821,13014,12656,12671,13029,12772,12693,14388,12756,12678,14804,14788,15076,14851,15916,15733,15900,15093,14772,14757,15108,4267,14835,16467,4251,14820,16845,16861,17092,14788,17932,17749,17916,17109,16877,16892,17124,8425,14772,18483,8409,14757,18861,18877,19108,16861,19948,19765,19932,19125,18893,18908,19140,10504,16877,20499,10488,16892,10545,10561,21124,8488,21964,21781,21948,21141,10577,10592,21156,20899,8472,22515,20883,8457,12725,12709,23140,20899,23980,23797,23964,23157,12693,12678,23172,22915,20883,24531,22899,20868,12750,12766,25219,24925,26059,25876,26043,25236,12782,12797,25251,24994,24941,26610,24978,24956,27026,27010,27361,27073,28201,28018,28185,27378,26994,26979,27393,27136,27057,28752,27120,27042,18899,18883,29377,27136,30217,30034,30201,29394,18867,18852,29409,29146,27120,30768,29162,27105,29168,29152,31330,109,32170,31987,32154,31347,29136,29121,31362,14851,93,32721,14835,78,27089,27073,33283,24994,34123,33940,34107,33300,27057,27042,33315,172,24978,34674,156,24963,24909,24925,35299,35074,36139,35956,36123,35316,24941,24956,35331,2251,35058,36690,2235,35043,35090,35074,37252,22915,38092,37909,38076,37269,35058,35043,37284,6409,22899,38643,6393,22884,12662,12646,39205,27010,40045,39862,40029,39222,12630,12615,39237,10630,26994,40596,10614,26979
14,25,41,398,104,1238,1055,1222,415,57,72,430,167,120,1789,183,135,2167,2183,2477,41,3317,3134,3301,2494,2199,2214,2509,2246,57,3868,2262,72,4246,4262,4556,2183,5396,5213,5380,4573,4278,4293,4588,4325,2199,5947,4341,2214,6325,6341,6635,4325,7475,7292,7459,6652,6357,6372,6667,6404,4341,8026,6420,4356,8404,8420,8714,6341,9554,9371,9538,8731,8436,8451,8746,8487,6357,10105,8471,6372,10483,10499,10856,10562,11696,11513,11680,10873,10515,10530,10888,10625,10578,12247,10641,10593,12625,12641,12998,12708,13838,13655,13822,13015,12657,12672,13030,12771,12692,14389,12755,12677,14803,14787,15077,14850,15917,15734,15901,15094,14771,14756,15109,4266,14834,16468,4250,14819,16846,16862,17093,14787,17933,17750,17917,17110,16878,16893,17125,8424,14771,18484,8408,14756,18862,18878,19109,16862,19949,19766,19933,19126,18894,18909,19141,10503,16878,20500,10487,16893,10546,10562,21125,8487,21965,21782,21949,21142,10578,10593,21157,20898,8471,22516,20882,8456,12724,12708,23141,20898,23981,23798,23965,23158,12692,12677,23173,22914,20882,24532,22898,20867,12751,12767,25220,24926,26060,25877,26044,25237,12783,12798,25252,24993,24942,26611,24977,24957,27025,27009,27362,27072,28202,28019,28186,27379,26993,26978,27394,27135,27056,28753,27119,27041,18898,18882,29378,27135,30218,30035,30202,29395,18866,18851,29410,29147,27119,30769,29163,27104,29167,29151,31331,108,32171,31988,32155,31348,29135,29120,31363,14850,92,32722,14834,77,27088,27072,33284,24993,34124,33941,34108,33301,27056,27041,33316,171,24977,34675,155,24962,24910,24926,35300,35073,36140,35957,36124,35317,24942,24957,35332,2250,35057,36691,2234,35042,35089,35073,37253,22914,38093,37910,38077,37270,35057,35042,37285,6408,22898,38644,6392,22883,12661,12645,39206,27009,40046,39863,40030,39223,12629,12614,39238,10629,26993,40597,10613,26978
15,26,42,399,105,1239,1056,1223,469,58,73,431,168,121,1790,184,136,2168,2184,2478,42,3318,3135,3302,2548,2200,2215,2510,2247,58,3869,2263,73,4247,4263,4557,2184,5397,5214,5381,4627,4279,4294,4589,4326,2200,5948,4342,2215,6326,6342,6636,4326,7476,7293,7460,6706,6358,6373,6668,6405,4342,8027,6421,4357,8405,8421,8715,6342,9555,9372,9539,8785,8437,8452,8747,8486,6358,10106,8470,6373,10484,10500,10857,10563,11697,11514,11681,10927,10516,10531,10889,10626,10579,12248,10642,10594,12626,12642,12999,12707,13839,13656,13823,13069,12658,12673,13031,12770,12691,14390,12754,12676,14802,14786,15078,14849,15918,15735,15902,15148,14770,14755,15110,4265,14833,16469,4249,14818,16847,16863,17094,14786,17934,17751,17918,17164,16879,16894,17126,8423,14770,18485,8407,14755,18863,18879,19110,16863,19950,19767,19934,19180,18895,18910,19142,10502,16879,20501,10486,16894,10547,10563,21126,8486,21966,21783,21950,21196,10579,10594,21158,20897,8470,22517,20881,8455,12723,12707,23142,20897,23982,23799,23966,23212,12691,12676,23174,22913,20881,24533,22897,20866,12752,12768,25221,24927,26061,25878,26045,25291,12784,12799,25253,24992,24943,26612,24976,24958,27024,27008,27363,27071,28203,28020,28187,27433,26992,26977,27395,27134,27055,28754,27118,27040,18897,18881,29379,27134,30219,30036,30203,29449,18865,18850,29411,29148,27118,30770,29164,27103,29166,29150,31332,107,32172,31989,32156,31402,29134,29119,31364,14849,91,32723,14833,76,27087,27071,33285,24992,34125,33942,34109,33355,27055,27040,33317,170,24976,34676,154,24961,24911,24927,35301,35072,36141,35958,36125,35371,24943,24958,35333,2249,35056,36692,2233,35041,35088,35072,37254,22913,38094,37911,38078,37324,35056,35041,37286,6407,22897,38645,6391,22882,12660,12644,39207,27008,40047,39864,40031,39277,12628,12613,39239,10628,26992,40598,10612,26977
16,27,43,453,106,1277,1057,1261,470,59,74,485,169,122,1791,185,137,2169,2185,2532,43,3356,3136,3340,2549,2201,2216,2564,2248,59,3870,2264,74,4248,4264,4611,2185,5435,5215,5419,4628,4280,4295,4643,4327,2201,5949,4343,2216,6327,6343,6690,4327,7514,7294,7498,6707,6359,6374,6722,6406,4343,8028,6422,4358,8406,8422,8769,6343,9593,9373,9577,8786,8438,8453,8801,8485,6359,10107,8469,6374,10485,10501,10911,10564,11735,11515,11719,10928,10517,10532,10943,10627,10580,12249,10643,10595,12627,12643,13053,12706,13877,13657,13861,13070,12659,12674,13085,12769,12690,14391,12753,12675,14801,14785,15132,14848,15956,15736,15940,15149,14769,14754,15164,4264,14832,16470,4248,14817,16848,16864,17148,14785,17972,17752,17956,17165,16880,16895,17180,8422,14769,18486,8406,14754,18864,18880,19164,16864,19988,19768,19972,19181,18896,18911,19196,10501,16880,20502,10485,16895,10548,10564,21180,8485,22004,21784,21988,21197,10580,10595,21212,20896,8469,22518,20880,8454,12722,12706,23196,20896,24020,23800,24004,23213,12690,12675,23228,22912,20880,24534,22896,20865,12753,12769,25275,24928,26099,25879,26083,25292,12785,12800,25307,24991,24944,26613,24975,24959,27023,27007,27417,27070,28241,28021,28225,27434,26991,26976,27449,27133,27054,28755,27117,27039,18896,18880,29433,27133,30257,30037,30241,29450,18864,18849,29465,29149,27117,30771,29165,27102,29165,29149,31386,106,32210,31990,32194,31403,29133,29118,31418,14848,90,32724,14832,75,27086,27070,33339,24991,34163,33943,34147,33356,27054,27039,33371,169,24975,34677,153,24960,24912,24928,35355,35071,36179,35959,36163,35372,24944,24959,35387,2248,35055,36693,2232,35040,35087,35071,37308,22912,38132,37912,38116,37325,35055,35040,37340,6406,22896,38646,6390,22881,12659,12643,39261,27007,40085,39865,40069,39278,12627,12612,39293,10627,26991,40599,10611,26976
17,75,216,454,1026,1278,1088,1262,471,232,138,486,1057,1658,1813,1673,185,12,2295,2533,3105,3357,3167,3341,2550,2311,2217,2565,3136,3737,3892,3752,2264,2154,4374,4612,5184,5436,5246,5420,4629,4390,4296,4644,5215,5816,5971,5831,4343,4296,6453,6691,7263,7515,7325,7499,6708,6469,6375,6723,7294,7895,8050,7910,6422,6312,8532,8770,9342,9594,9404,9578,8787,8548,8516,8802,9373,9974,10129,9989,8469,10533,10674,10912,11484,11736,11546,11720,10929,10690,10596,10944,11515,12116,12271,12131,10643,12737,12816,13054,13626,13878,13688,13862,13071,12832,12800,13086,13657,14258,14413,14273,12753,14879,14895,15133,15705,15957,15767,15941,15150,14911,4295,15165,15736,16337,16492,16352,4248,14816,16911,17149,17721,17973,17783,17957,17166,16927,8453,17181,17752,18353,18508,18368,8406,16833,18927,19165,19737,19989,19799,19973,19182,18943,10532,19197,19768,20369,20524,20384,10485,8516,20943,21181,21753,22005,21815,21989,21198,20959,20927,21213,21784,22385,22540,22400,20880,20927,22959,23197,23769,24021,23831,24005,23214,22975,22943,23229,23800,24401,24556,24416,22896,24897,25038,25276,25848,26100,25910,26084,25293,25054,25022,25308,25879,26480,26635,26495,24975,27101,27180,27418,27990,28242,28052,28226,27435,27196,27164,27450,28021,28622,28777,28637,27117,27164,29196,29434,30006,30258,30068,30242,29451,29212,29118,29466,30037,30638,30793,30653,29165,137,31149,31387,31959,32211,32021,32195,31404,31165,14879,31419,31990,32591,32746,32606,14832,25022,33102,33340,33912,34164,33974,34148,33357,33118,200,33372,33943,34544,34699,34559,153,35102,35118,35356,35928,36180,35990,36164,35373,35134,2279,35388,35959,36560,36715,36575,2232,22943,37071,37309,37881,38133,37943,38117,37326,37087,6437,37341,37912,38513,38668,38528,6390,27038,39024,39262,39834,40086,39896,40070,39279,39040,10658,39294,39865,40466,40621,40481,10611
18,76,217,455,1027,1279,1089,1263,472,233,139,487,1058,1659,1814,1674,186,13,2296,2534,3106,3358,3168,3342,2551,2312,2218,2566,3137,3738,3893,3753,2265,2155,4375,4613,5185,5437,5247,5421,4630,4391,4297,4645,5216,5817,5972,5832,4344,4297,6454,6692,7264,7516,7326,7500,6709,6470,6376,6724,7295,7896,8051,7911,6423,6313,8533,8771,9343,9595,9405,9579,8788,8549,8515,8803,9374,9975,10130,9990,8468,10534,10675,10913,11485,11737,11547,11721,10930,10691,10597,10945,11516,12117,12272,12132,10644,12736,12817,13055,13627,13879,13689,13863,13072,12833,12799,13087,13658,14259,14414,14274,12752,14878,14896,15134,15706,15958,15768,15942,15151,14912,4294,15166,15737,16338,16493,16353,4247,14815,16912,17150,17722,17974,17784,17958,17167,16928,8452,17182,17753,18354,18509,18369,8405,16834,18928,19166,19738,19990,19800,19974,19183,18944,10531,19198,19769,20370,20525,20385,10484,8515,20944,21182,21754,22006,21816,21990,21199,20960,20926,21214,21785,22386,22541,22401,20879,20926,22960,23198,23770,24022,23832,24006,23215,22976,22942,23230,23801,24402,24557,24417,22895,24898,25039,25277,25849,26101,25911,26085,25294,25055,25021,25309,25880,26481,26636,26496,24974,27100,27181,27419,27991,28243,28053,28227,27436,27197,27163,27451,28022,28623,28778,28638,27116,27163,29197,29435,30007,30259,30069,30243,29452,29213,29119,29467,30038,30639,30794,30654,29166,136,31150,31388,31960,32212,32022,32196,31405,31166,14878,31420,31991,32592,32747,32607,14831,25021,33103,33341,33913,34165,33975,34149,33358,33119,199,33373,33944,34545,34700,34560,152,35101,35119,35357,35929,36181,35991,36165,35374,35135,2278,35389,35960,36561,36716,36576,2231,22942,37072,37310,37882,38134,37944,38118,37327,37088,6436,37342,37913,38514,38669,38529,6389,27037,39025,39263,39835,40087,39897,40071,39280,39041,10657,39295,39866,40467,40622,40482,10610
19,77,218,456,1028,1280,1090,1264,473,234,140,488,1059,1660,1815,1675,187,14,2297,2535,3107,3359,3169,3343,2552,2313,2219,2567,3138,3739,3894,3754,2266,2156,4376,4614,5186,5438,5248,5422,4631,4392,4298,4646,5217,5818,5973,5833,4345,4298,6455,6693,7265,7517,7327,7501,6710,6471,6377,6725,7296,7897,8052,7912,6424,6314,8534,8772,9344,9596,9406,9580,8789,8550,8514,8804,9375,9976,10131,9991,8467,10535,10676,10914,11486,11738,11548,11722,10931,10692,10598,10946,11517,12118,12273,12133,10645,12735,12818,13056,13628,13880,13690,13864,13073,12834,12798,13088,13659,14260,14415,14275,12751,14877,14897,15135,15707,15959,15769,15943,15152,14913,4293,15167,15738,16339,16494,16354,4246,14814,16913,17151,17723,17975,17785,17959,17168,16929,8451,17183,17754,18355,18510,18370,8404,16835,18929,19167,19739,19991,19801,19975,19184,18945,10530,19199,19770,20371,20526,20386,10483,8514,20945,21183,21755,22007,21817,21991,21200,20961,20925,21215,21786,22387,22542,22402,20878,20925,22961,23199,23771,24023,23833,24007,23216,22977,22941,23231,23802,24403,24558,24418,22894,24899,25040,25278,25850,26102,25912,26086,25295,25056,25020,25310,25881,26482,26637,26497,24973,27099,27182,27420,27992,28244,28054,28228,27437,27198,27162,27452,28023,28624,28779,28639,27115,27162,29198,29436,30008,30260,30070,30244,29453,29214,29120,29468,30039,30640,30795,30655,29167,135,31151,31389,31961,32213,32023,32197,31406,31167,14877,31421,31992,32593,32748,32608,14830,25020,33104,33342,33914,34166,33976,34150,33359,33120,198,33374,33945,34546,34701,34561,151,35100,35120,35358,35930,36182,35992,36166,35375,35136,2277,35390,35961,36562,36717,36577,2230,22941,37073,37311,37883,38135,37945,38119,37328,37089,6435,37343,37914,38515,38670,38530,6388,27036,39026,39264,39836,40088,39898,40072,39281,39042,10656,39296,39867,40468,40623,40483,10609
20,78,219,457,1029,1281,1091,1265,474,235,141,489,1060,1661,1816,1676,188,15,2298,2536,3108,3360,3170,3344,2553,2314,2220,2568,3139,3740,3895,3755,2267,2157,4377,4615,5187,5439,5249,5423,4632,4393,4299,4647,5218,5819,5974,5834,4346,4299,6456,6694,7266,7518,7328,7502,6711,6472,6378,6726,7297,7898,8053,7913,6425,6315,8535,8773,9345,9597,9407,9581,8790,8551,8513,8805,9376,9977,10132,9992,8466,10536,10677,10915,11487,11739,11549,11723,10932,10693,10599,10947,11518,12119,12274,12134,10646,12734,12819,13057,13629,13881,13691,13865,13074,12835,12797,13089,13660,14261,14416,14276,12750,14876,14898,15136,15708,15960,15770,15944,15153,14914,4292,15168,15739,16340,16495,16355,4245,14813,16914,17152,17724,17976,17786,17960,17169,16930,8450,17184,17755,18356,18511,18371,8403,16836,18930,19168,19740,19992,19802,19976,19185,18946,10529,19200,19771,20372,20527,20387,10482,8513,20946,21184,21756,22008,21818,21992,21201,20962,20924,21216,21787,22388,22543,22403,20877,20924,22962,23200,23772,24024,23834,24008,23217,22978,22940,23232,23803,24404,24559,24419,22893,24900,25041,25279,25851,26103,25913,26087,25296,25057,25019,25311,25882,26483,26638,26498,24972,27098,27183,27421,27993,28245,28055,28229,27438,27199,27161,27453,28024,28625,28780,28640,27114,27161,29199,29437,30009,30261,30071,30245,29454,29215,29121,29469,30040,30641,30796,30656,29168,134,31152,31390,31962,32214,32024,32198,31407,31168,14876,31422,31993,32594,32749,32609,14829,25019,33105,33343,33915,34167,33977,34151,33360,33121,197,33375,33946,34547,34702,34562,150,35099,35121,35359,35931,36183,35993,36167,35376,35137,2276,35391,35962,36563,36718,36578,2229,22940,37074,37312,37884,38136,37946,38120,37329,37090,6434,37344,37915,38516,38671,38531,6387,27035,39027,39265,39837,40089,39899,40073,39282,39043,10655,39297,39868,40469,40624,40484,10608
21,79,220,458,1030,1282,1092,1266,526,236,142,490,1061,1662,1817,1677,189,16,2299,2537,3109,3361,3171,3345,2605,2315,2221,2569,3140,3741,3896,3756,2268,2158,4378,4616,5188,5440,5250,5424,4684,4394,4300,4648,5219,5820,5975,5835,4347,4300,6457,6695,7267,7519,7329,7503,6763,6473,6379,6727,7298,7899,8054,7914,6426,6316,8536,8774,9346,9598,9408,9582,8842,8552,8512,8806,9377,9978,10133,9993,8465,10537,10678,10916,11488,11740,11550,11724,10984,10694,10600,10948,11519,12120,12275,12135,10647,12733,12820,13058,13630,13882,13692,13866,13126,12836,12796,13090,13661,14262,14417,14277,12749,14875,14899,15137,15709,15961,15771,15945,15205,14915,4291,15169,15740,16341,16496,16356,4244,14812,16915,17153,17725,17977,17787,17961,17221,16931,8449,17185,17756,18357,18512,18372,8402,16837,18931,19169,19741,19993,19803,19977,19237,18947,10528,19201,19772,20373,20528,20388,10481,8512,20947,21185,21757,22009,21819,21993,21253,20963,20923,21217,21788,22389,22544,22404,20876,20923,22963,23201,23773,24025,23835,24009,23269,22979,22939,23233,23804,24405,24560,24420,22892,24901,25042,25280,25852,26104,25914,26088,25348,25058,25018,25312,25883,26484,26639,26499,24971,27097,27184,27422,27994,28246,28056,28230,27490,27200,27160,27454,28025,28626,28781,28641,27113,27160,29200,29438,30010,30262,30072,30246,29506,29216,29122,29470,30041,30642,30797,30657,29169,133,31153,31391,31963,32215,32025,32199,31459,31169,14875,31423,31994,32595,32750,32610,14828,25018,33106,33344,33916,34168,33978,34152,33412,33122,196,33376,33947,34548,34703,34563,149,35098,35122,35360,35932,36184,35994,36168,35428,35138,2275,35392,35963,36564,36719,36579,2228,22939,37075,37313,37885,38137,37947,38121,37381,37091,6433,37345,37916,38517,38672,38532,6386,27034,39028,39266,39838,40090,39900,40074,39334,39044,10654,39298,39869,40470,40625,40485,10607
22,80,221,510,1031,1318,1093,1302,527,237,143,542,1062,1663,1818,1678,190,17,2300,2589,3110,3397,3172,3381,2606,2316,2222,2621,3141,3742,3897,3757,2269,2159,4379,4668,5189,5476,5251,5460,4685,4395,4301,4700,5220,5821,5976,5836,4348,4301,6458,6747,7268,7555,7330,7539,6764,6474,6380,6779,7299,7900,8055,7915,6427,6317,8537,8826,9347,9634,9409,9618,8843,8553,8511,8858,9378,9979,10134,9994,8464,10538,10679,10968,11489,11776,11551,11760,10985,10695,10601,11000,11520,12121,12276,12136,10648,12732,12821,13110,13631,13918,13693,13902,13127,12837,12795,13142,13662,14263,14418,14278,12748,14874,14900,15189,15710,15997,15772,15981,15206,14916,4290,15221,15741,16342,16497,16357,4243,14811,16916,17205,17726,18013,17788,17997,17222,16932,8448,17237,17757,18358,18513,18373,8401,16838,18932,19221,19742,20029,19804,20013,19238,18948,10527,19253,19773,20374,20529,20389,10480,8511,20948,21237,21758,22045,21820,22029,21254,20964,20922,21269,21789,22390,22545,22405,20875,20922,22964,23253,23774,24061,23836,24045,23270,22980,22938,23285,23805,24406,24561,24421,22891,24902,25043,25332,25853,26140,25915,26124,25349,25059,25017,25364,25884,26485,26640,26500,24970,27096,27185,27474,27995,28282,28057,28266,27491,27201,27159,27506,28026,28627,28782,28642,27112,27159,29201,29490,30011,30298,30073,30282,29507,29217,29123,29522,30042,30643,30798,30658,29170,132,31154,31443,31964,32251,32026,32235,31460,31170,14874,31475,31995,32596,32751,32611,14827,25017,33107,33396,33917,34204,33979,34188,33413,33123,195,33428,33948,34549,34704,34564,148,35097,35123,35412,35933,36220,35995,36204,35429,35139,2274,35444,35964,36565,36720,36580,2227,22938,37076,37365,37886,38173,37948,38157,37382,37092,6432,37397,37917,38518,38673,38533,6385,27033,39029,39318,39839,40126,39901,40110,39335,39045,10653,39350,39870,40471,40626,40486,10606
23,81,222,511,1032,1319,1094,1303,528,238,144,543,1063,1664,1838,1679,191,18,2301,2590,3111,3398,3173,3382,2607,2317,2223,2622,3142,3743,3917,3758,2270,2160,4380,4669,5190,5477,5252,5461,4686,4396,4302,4701,5221,5822,5996,5837,4349,4302,6459,6748,7269,7556,7331,7540,6765,6475,6381,6780,7300,7901,8075,7916,6428,6318,8538,8827,9348,9635,9410,9619,8844,8554,8510,8859,9379,9980,10154,9995,8463,10539,10680,10969,11490,11777,11552,11761,10986,10696,10602,11001,11521,12122,12296,12137,10649,12731,12822,13111,13632,13919,13694,13903,13128,12838,12794,13143,13663,14264,14438,14279,12747,14873,14901,15190,15711,15998,15773,15982,15207,14917,4289,15222,15742,16343,16517,16358,4242,14810,16917,17206,17727,18014,17789,17998,17223,16933,8447,17238,17758,18359,18533,18374,8400,16839,18933,19222,19743,20030,19805,20014,19239,18949,10526,19254,19774,20375,20549,20390,10479,8510,20949,21238,21759,22046,21821,22030,21255,20965,20921,21270,21790,22391,22565,22406,20874,20921,22965,23254,23775,24062,23837,24046,23271,22981,22937,23286,23806,24407,24581,24422,22890,24903,25044,25333,25854,26141,25916,26125,25350,25060,25016,25365,25885,26486,26660,26501,24969,27095,27186,27475,27996,28283,28058,28267,27492,27202,27158,27507,28027,28628,28802,28643,27111,27158,29202,29491,30012,30299,30074,30283,29508,29218,29124,29523,30043,30644,30818,30659,29171,131,31155,31444,31965,32252,32027,32236,31461,31171,14873,31476,31996,32597,32771,32612,14826,25016,33108,33397,33918,34205,33980,34189,33414,33124,194,33429,33949,34550,34724,34565,147,35096,35124,35413,35934,36221,35996,36205,35430,35140,2273,35445,35965,36566,36740,36581,2226,22937,37077,37366,37887,38174,37949,38158,37383,37093,6431,37398,37918,38519,38693,38534,6384,27032,39030,39319,39840,40127,39902,40111,39336,39046,10652,39351,39871,40472,40646,40487,10605
